L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE
N,F,1995-12-06,1995-12-30,1995-12-17,NONE,TRUCK
R,O,1994-11-27,1995-01-14,1994-12-07,COLLECT COD,TRUCK
A,O,1993-01-09,1993-02-23,1993-01-20,TAKE BACK RETURN,REG AIR
R,F,1994-07-29,1994-08-22,1994-08-15,COLLECT COD,TRUCK
A,O,1998-09-12,1998-10-20,1998-09-28,DELIVER IN PERSON,TRUCK
A,F,1993-04-15,1993-04-26,1993-05-07,DELIVER IN PERSON,FOB
N,O,1992-05-30,1992-07-13,1992-06-20,NONE,REG AIR
N,O,1996-12-28,1997-01-16,1997-01-16,DELIVER IN PERSON,TRUCK
N,F,1993-11-11,1994-01-09,1993-11-26,TAKE BACK RETURN,MAIL
N,O,1992-12-30,1993-02-10,1993-01-25,TAKE BACK RETURN,RAIL
A,F,1997-01-30,1997-03-26,1997-02-07,NONE,RAIL
A,F,1997-04-10,1997-05-15,1997-05-04,TAKE BACK RETURN,FOB
N,O,1996-07-05,1996-09-02,1996-07-16,COLLECT COD,AIR
R,O,1993-02-21,1993-04-20,1993-03-19,DELIVER IN PERSON,MAIL
N,F,1995-06-17,1995-07-28,1995-06-29,NONE,FOB
N,O,1993-10-07,1993-11-05,1993-10-09,DELIVER IN PERSON,MAIL
R,F,1997-02-17,1997-03-02,1997-03-04,COLLECT COD,MAIL
R,F,1997-01-21,1997-02-01,1997-01-25,COLLECT COD,FOB
N,F,1996-06-17,1996-07-12,1996-07-11,COLLECT COD,AIR
A,O,1994-11-12,1994-12-05,1994-11-26,DELIVER IN PERSON,SHIP
A,O,1997-05-13,1997-07-06,1997-05-14,NONE,AIR
R,F,1995-10-24,1995-11-03,1995-11-10,COLLECT COD,RAIL
R,O,1996-11-22,1996-12-24,1996-12-03,NONE,FOB
A,O,1993-03-03,1993-04-04,1993-03-29,COLLECT COD,RAIL
N,F,1997-03-01,1997-04-02,1997-03-12,NONE,AIR
A,F,1997-02-06,1997-03-10,1997-03-06,DELIVER IN PERSON,REG AIR
A,F,1994-12-01,1995-01-10,1994-12-20,TAKE BACK RETURN,SHIP
A,O,1992-06-10,1992-07-02,1992-06-21,DELIVER IN PERSON,RAIL
N,O,1998-04-10,1998-04-30,1998-05-09,DELIVER IN PERSON,SHIP
R,O,1998-04-29,1998-06-10,1998-05-05,COLLECT COD,SHIP
N,O,1995-03-11,1995-03-31,1995-04-01,TAKE BACK RETURN,REG AIR
N,F,1998-07-19,1998-09-02,1998-07-27,TAKE BACK RETURN,RAIL
R,F,1996-03-07,1996-03-18,1996-03-18,NONE,SHIP
R,O,1993-08-26,1993-09-13,1993-09-04,DELIVER IN PERSON,REG AIR
N,O,1995-02-03,1995-02-20,1995-02-16,TAKE BACK RETURN,REG AIR
R,O,1994-09-05,1994-11-01,1994-09-28,DELIVER IN PERSON,REG AIR
R,O,1996-04-11,1996-05-25,1996-05-08,TAKE BACK RETURN,FOB
A,F,1995-08-04,1995-10-01,1995-08-17,TAKE BACK RETURN,AIR
R,O,1998-07-25,1998-09-11,1998-07-27,COLLECT COD,AIR
N,O,1995-06-15,1995-07-30,1995-06-21,DELIVER IN PERSON,TRUCK
A,O,1993-12-04,1994-01-07,1993-12-23,DELIVER IN PERSON,AIR
R,O,1996-02-11,1996-03-25,1996-02-12,NONE,TRUCK
N,O,1997-06-03,1997-07-15,1997-06-14,NONE,AIR
R,O,1994-11-13,1994-12-02,1994-12-09,NONE,RAIL
N,F,1992-12-05,1993-01-07,1992-12-22,NONE,REG AIR
A,O,1998-12-26,1999-02-05,1999-01-18,TAKE BACK RETURN,SHIP
A,F,1998-06-19,1998-08-10,1998-07-17,NONE,TRUCK
R,O,1993-01-02,1993-02-04,1993-01-12,TAKE BACK RETURN,MAIL
A,O,1998-02-07,1998-03-26,1998-02-26,NONE,AIR
N,O,1992-02-07,1992-03-21,1992-02-09,COLLECT COD,RAIL
N,F,1994-01-21,1994-03-04,1994-02-18,TAKE BACK RETURN,TRUCK
R,F,1992-05-14,1992-06-14,1992-05-21,COLLECT COD,TRUCK
R,O,1993-10-02,1993-11-10,1993-10-15,NONE,FOB
A,O,1992-04-09,1992-06-03,1992-04-27,TAKE BACK RETURN,RAIL
N,O,1997-10-14,1997-10-27,1997-11-11,DELIVER IN PERSON,REG AIR
A,O,1992-10-23,1992-12-08,1992-10-26,DELIVER IN PERSON,SHIP
A,O,1993-11-14,1993-12-30,1993-11-16,TAKE BACK RETURN,MAIL
R,O,1996-12-03,1997-01-27,1996-12-19,NONE,SHIP
R,F,1995-10-08,1995-11-26,1995-10-29,COLLECT COD,AIR
N,O,1996-02-29,1996-03-15,1996-03-18,NONE,AIR
N,O,1994-06-01,1994-07-09,1994-06-30,TAKE BACK RETURN,FOB
A,O,1993-07-20,1993-08-16,1993-08-04,TAKE BACK RETURN,TRUCK
N,F,1992-07-03,1992-07-21,1992-07-26,NONE,FOB
R,F,1992-06-15,1992-07-12,1992-06-23,DELIVER IN PERSON,SHIP
A,F,1995-04-08,1995-04-20,1995-04-17,COLLECT COD,RAIL
R,O,1993-04-15,1993-06-11,1993-04-27,TAKE BACK RETURN,TRUCK
A,O,1997-05-11,1997-06-28,1997-05-19,COLLECT COD,FOB
A,O,1997-12-06,1998-01-06,1997-12-12,DELIVER IN PERSON,MAIL
R,F,1992-08-19,1992-09-13,1992-08-29,COLLECT COD,REG AIR
N,O,1995-06-02,1995-07-07,1995-06-21,COLLECT COD,SHIP
R,F,1994-11-11,1994-12-12,1994-12-08,COLLECT COD,TRUCK
R,F,1997-12-13,1998-01-12,1997-12-24,TAKE BACK RETURN,FOB
N,F,1998-03-08,1998-04-09,1998-03-09,DELIVER IN PERSON,AIR
R,O,1997-06-04,1997-07-06,1997-06-06,TAKE BACK RETURN,MAIL
N,O,1997-04-29,1997-06-24,1997-05-01,NONE,AIR
A,O,1998-01-09,1998-03-08,1998-01-11,DELIVER IN PERSON,REG AIR
A,F,1993-01-05,1993-02-22,1993-01-29,TAKE BACK RETURN,AIR
A,O,1994-12-31,1995-02-26,1995-01-22,COLLECT COD,REG AIR
N,O,1994-04-08,1994-04-21,1994-04-18,TAKE BACK RETURN,FOB
A,O,1998-04-29,1998-06-24,1998-05-05,TAKE BACK RETURN,RAIL
A,F,1995-01-25,1995-03-09,1995-02-18,COLLECT COD,AIR
N,O,1992-01-12,1992-03-05,1992-01-30,TAKE BACK RETURN,MAIL
N,O,1993-04-29,1993-06-16,1993-05-11,TAKE BACK RETURN,SHIP
A,O,1996-02-16,1996-03-02,1996-02-28,TAKE BACK RETURN,RAIL
N,O,1995-06-19,1995-07-23,1995-07-06,DELIVER IN PERSON,TRUCK
N,O,1993-08-06,1993-08-19,1993-08-21,NONE,RAIL
N,O,1997-10-04,1997-11-24,1997-10-07,TAKE BACK RETURN,REG AIR
R,O,1994-04-20,1994-05-14,1994-05-18,TAKE BACK RETURN,SHIP
N,F,1994-02-10,1994-03-30,1994-02-28,TAKE BACK RETURN,SHIP
A,F,1996-05-30,1996-07-03,1996-06-24,NONE,AIR
R,O,1996-10-27,1996-12-04,1996-10-29,NONE,MAIL
A,F,1997-07-26,1997-09-14,1997-08-10,COLLECT COD,FOB
R,F,1995-01-17,1995-02-21,1995-01-31,DELIVER IN PERSON,AIR
R,O,1998-03-27,1998-05-22,1998-04-09,TAKE BACK RETURN,FOB
R,O,1994-09-27,1994-10-08,1994-10-11,NONE,SHIP
A,O,1997-06-14,1997-07-07,1997-07-04,DELIVER IN PERSON,RAIL
N,O,1995-02-14,1995-03-25,1995-03-13,TAKE BACK RETURN,RAIL
R,O,1998-06-14,1998-06-25,1998-06-28,COLLECT COD,RAIL
R,O,1994-03-21,1994-05-09,1994-04-15,DELIVER IN PERSON,MAIL
R,O,1996-10-11,1996-11-12,1996-10-13,TAKE BACK RETURN,REG AIR
N,O,1993-12-21,1994-02-04,1994-01-04,COLLECT COD,AIR
N,F,1996-08-20,1996-10-04,1996-08-28,DELIVER IN PERSON,SHIP
R,O,1998-08-25,1998-09-09,1998-09-17,NONE,MAIL
A,F,1996-01-11,1996-02-19,1996-01-24,COLLECT COD,SHIP
N,O,1996-02-24,1996-03-08,1996-03-10,COLLECT COD,MAIL
R,O,1997-02-02,1997-02-21,1997-02-12,NONE,SHIP
A,O,1993-05-31,1993-07-16,1993-06-23,COLLECT COD,FOB
A,O,1996-02-03,1996-02-28,1996-02-09,NONE,MAIL
R,O,1993-03-22,1993-05-10,1993-04-18,COLLECT COD,MAIL
N,O,1993-08-29,1993-10-26,1993-09-25,DELIVER IN PERSON,FOB
A,O,1993-01-27,1993-02-28,1993-02-10,TAKE BACK RETURN,SHIP
A,O,1993-12-26,1994-01-26,1994-01-15,COLLECT COD,SHIP
A,O,1998-09-04,1998-10-28,1998-09-27,DELIVER IN PERSON,SHIP
A,O,1993-11-30,1994-01-24,1993-12-21,COLLECT COD,RAIL
N,O,1998-01-07,1998-02-24,1998-01-16,COLLECT COD,TRUCK
N,F,1992-10-18,1992-12-12,1992-11-14,COLLECT COD,MAIL
R,F,1996-02-03,1996-02-25,1996-02-24,NONE,MAIL
N,O,1997-11-16,1997-12-17,1997-11-18,NONE,SHIP
A,O,1997-10-28,1997-12-26,1997-11-06,TAKE BACK RETURN,RAIL
A,F,1994-04-27,1994-05-19,1994-05-03,TAKE BACK RETURN,MAIL
A,F,1994-10-13,1994-11-21,1994-10-27,NONE,MAIL
R,O,1998-06-13,1998-07-08,1998-06-28,NONE,TRUCK
A,O,1993-06-21,1993-07-14,1993-07-07,NONE,TRUCK
N,F,1993-01-21,1993-01-31,1993-02-12,DELIVER IN PERSON,MAIL
R,F,1993-06-22,1993-08-19,1993-06-29,COLLECT COD,FOB
N,O,1992-03-16,1992-05-08,1992-04-01,TAKE BACK RETURN,TRUCK
A,F,1995-11-14,1996-01-03,1995-11-24,NONE,FOB
A,O,1992-11-08,1992-12-26,1992-12-02,NONE,AIR
A,F,1995-10-19,1995-11-28,1995-10-27,TAKE BACK RETURN,SHIP
A,O,1995-06-05,1995-07-27,1995-06-14,DELIVER IN PERSON,MAIL
A,F,1998-09-03,1998-09-14,1998-09-10,DELIVER IN PERSON,REG AIR
N,O,1993-04-29,1993-06-03,1993-05-16,NONE,RAIL
A,O,1993-10-12,1993-11-11,1993-11-03,COLLECT COD,REG AIR
R,F,1995-09-26,1995-10-24,1995-10-07,DELIVER IN PERSON,RAIL
N,F,1997-01-24,1997-02-09,1997-02-20,DELIVER IN PERSON,SHIP
N,O,1995-01-23,1995-03-12,1995-01-27,COLLECT COD,SHIP
R,F,1993-12-05,1994-01-24,1993-12-18,NONE,RAIL
N,F,1994-07-31,1994-09-13,1994-08-12,COLLECT COD,TRUCK
A,F,1996-01-08,1996-02-17,1996-01-17,COLLECT COD,MAIL
A,F,1994-10-22,1994-11-14,1994-11-18,TAKE BACK RETURN,FOB
R,O,1998-11-06,1998-11-25,1998-11-22,NONE,REG AIR
A,F,1992-07-05,1992-07-31,1992-07-30,TAKE BACK RETURN,TRUCK
A,O,1996-08-27,1996-09-20,1996-09-23,TAKE BACK RETURN,SHIP
A,O,1997-07-12,1997-08-21,1997-08-09,DELIVER IN PERSON,REG AIR
R,O,1993-01-22,1993-02-09,1993-01-30,NONE,TRUCK
N,O,1996-04-21,1996-05-01,1996-04-26,COLLECT COD,REG AIR
R,O,1993-06-27,1993-08-10,1993-07-20,TAKE BACK RETURN,FOB
A,O,1995-05-02,1995-06-28,1995-05-18,DELIVER IN PERSON,AIR
R,O,1998-01-21,1998-03-19,1998-01-30,COLLECT COD,AIR
R,F,1994-05-26,1994-07-20,1994-06-22,COLLECT COD,REG AIR
A,F,1992-02-22,1992-03-17,1992-02-24,COLLECT COD,FOB
R,O,1996-03-02,1996-03-27,1996-03-17,NONE,AIR
R,O,1996-10-25,1996-11-09,1996-11-01,NONE,RAIL
N,F,1994-10-08,1994-11-17,1994-10-26,COLLECT COD,AIR
A,O,1998-11-30,1999-01-10,1998-12-01,TAKE BACK RETURN,AIR
R,O,1992-04-03,1992-04-20,1992-04-26,NONE,TRUCK
A,O,1992-07-09,1992-08-05,1992-07-10,COLLECT COD,AIR
A,F,1996-07-29,1996-08-26,1996-08-11,COLLECT COD,REG AIR
A,F,1994-10-09,1994-11-14,1994-10-26,DELIVER IN PERSON,RAIL
R,F,1996-10-05,1996-11-25,1996-10-25,COLLECT COD,TRUCK
R,F,1994-08-31,1994-09-26,1994-09-12,COLLECT COD,FOB
A,F,1992-08-02,1992-09-16,1992-08-25,COLLECT COD,MAIL
N,F,1995-05-01,1995-06-04,1995-05-16,COLLECT COD,MAIL
R,F,1996-01-17,1996-02-04,1996-02-14,COLLECT COD,SHIP
N,O,1995-10-20,1995-12-04,1995-10-29,DELIVER IN PERSON,RAIL
N,F,1995-03-30,1995-05-25,1995-04-08,COLLECT COD,RAIL
N,F,1993-04-08,1993-05-12,1993-04-13,TAKE BACK RETURN,AIR
N,O,1995-10-23,1995-11-20,1995-10-29,NONE,RAIL
N,F,1998-09-20,1998-11-14,1998-10-14,NONE,REG AIR
N,O,1992-11-22,1992-12-21,1992-12-12,NONE,SHIP
A,O,1996-07-17,1996-08-03,1996-07-27,NONE,MAIL
R,O,1992-06-10,1992-07-23,1992-06-30,TAKE BACK RETURN,REG AIR
N,F,1992-02-29,1992-03-11,1992-03-02,NONE,MAIL
R,F,1996-06-08,1996-07-14,1996-06-10,NONE,SHIP
A,F,1998-07-20,1998-07-31,1998-07-30,COLLECT COD,RAIL
N,F,1996-08-22,1996-09-01,1996-08-28,TAKE BACK RETURN,AIR
R,O,1995-03-23,1995-05-20,1995-03-24,NONE,FOB
N,O,1992-06-15,1992-07-07,1992-06-24,DELIVER IN PERSON,MAIL
R,O,1994-08-08,1994-09-08,1994-08-18,NONE,SHIP
A,O,1993-01-08,1993-03-07,1993-01-10,NONE,TRUCK
A,O,1996-04-03,1996-05-16,1996-04-25,COLLECT COD,AIR
R,F,1994-10-22,1994-12-10,1994-11-15,DELIVER IN PERSON,AIR
R,F,1995-08-20,1995-10-16,1995-08-22,TAKE BACK RETURN,SHIP
A,O,1996-04-22,1996-05-12,1996-05-21,COLLECT COD,REG AIR
R,F,1995-08-29,1995-10-19,1995-08-31,COLLECT COD,MAIL
A,F,1995-05-07,1995-06-03,1995-06-02,COLLECT COD,AIR
N,O,1995-07-24,1995-09-20,1995-08-10,COLLECT COD,REG AIR
N,O,1992-09-19,1992-10-30,1992-09-27,DELIVER IN PERSON,SHIP
R,F,1992-11-03,1992-12-22,1992-11-21,COLLECT COD,MAIL
N,O,1992-08-05,1992-09-27,1992-08-30,DELIVER IN PERSON,AIR
R,F,1994-03-01,1994-04-06,1994-03-26,DELIVER IN PERSON,RAIL
N,O,1998-10-16,1998-11-07,1998-11-08,NONE,AIR
A,O,1994-12-29,1995-01-16,1995-01-05,COLLECT COD,AIR
N,F,1998-03-14,1998-04-15,1998-04-06,TAKE BACK RETURN,RAIL
A,F,1992-10-17,1992-12-01,1992-10-24,COLLECT COD,AIR
A,O,1995-12-16,1995-12-31,1996-01-04,NONE,RAIL
R,F,1992-06-13,1992-06-24,1992-06-23,NONE,REG AIR
A,F,1992-07-19,1992-09-16,1992-08-09,DELIVER IN PERSON,FOB
R,O,1995-03-24,1995-05-17,1995-04-18,TAKE BACK RETURN,SHIP
N,F,1992-04-01,1992-05-24,1992-04-11,NONE,FOB
N,O,1998-04-30,1998-05-11,1998-05-14,TAKE BACK RETURN,FOB
R,O,1997-08-04,1997-09-09,1997-08-28,COLLECT COD,REG AIR
N,O,1997-11-23,1997-12-05,1997-11-26,DELIVER IN PERSON,REG AIR
R,O,1992-04-07,1992-05-28,1992-04-08,COLLECT COD,MAIL
R,F,1995-05-28,1995-07-18,1995-06-26,DELIVER IN PERSON,AIR
N,O,1992-01-04,1992-02-22,1992-01-21,TAKE BACK RETURN,RAIL
A,F,1994-05-06,1994-05-25,1994-05-26,DELIVER IN PERSON,RAIL
N,F,1992-08-31,1992-10-11,1992-09-09,COLLECT COD,SHIP
A,F,1996-12-24,1997-01-04,1997-01-10,DELIVER IN PERSON,FOB
A,F,1992-06-04,1992-06-26,1992-06-20,COLLECT COD,RAIL
N,O,1995-11-20,1995-12-25,1995-12-15,COLLECT COD,FOB
N,O,1998-11-07,1998-11-21,1998-11-12,NONE,AIR
N,O,1992-08-08,1992-09-22,1992-08-26,NONE,AIR
R,F,1993-06-19,1993-07-30,1993-06-29,TAKE BACK RETURN,RAIL
N,F,1997-11-17,1997-12-07,1997-12-08,DELIVER IN PERSON,TRUCK
A,F,1998-12-21,1999-02-02,1999-01-09,TAKE BACK RETURN,SHIP
N,F,1996-01-31,1996-03-16,1996-02-25,NONE,REG AIR
R,F,1997-12-24,1998-02-03,1998-01-11,DELIVER IN PERSON,REG AIR
N,O,1998-02-02,1998-04-01,1998-02-04,COLLECT COD,AIR
R,F,1998-07-27,1998-08-20,1998-08-03,COLLECT COD,MAIL
A,O,1997-03-20,1997-05-08,1997-04-07,COLLECT COD,AIR
N,F,1995-08-16,1995-09-01,1995-09-02,COLLECT COD,FOB
A,F,1996-12-25,1997-01-24,1997-01-03,NONE,MAIL
R,F,1996-03-04,1996-04-27,1996-03-21,TAKE BACK RETURN,REG AIR
N,F,1998-02-02,1998-03-11,1998-02-25,COLLECT COD,FOB
R,F,1993-09-14,1993-10-31,1993-10-09,DELIVER IN PERSON,AIR
A,O,1998-09-27,1998-10-22,1998-10-03,TAKE BACK RETURN,AIR
N,F,1996-01-15,1996-02-24,1996-02-05,COLLECT COD,MAIL
N,O,1993-01-18,1993-02-20,1993-01-26,TAKE BACK RETURN,TRUCK
R,F,1995-11-08,1995-11-27,1995-12-01,COLLECT COD,RAIL
N,O,1993-05-13,1993-06-19,1993-05-30,TAKE BACK RETURN,REG AIR
N,O,1994-10-14,1994-11-09,1994-11-02,TAKE BACK RETURN,MAIL
A,F,1992-09-23,1992-10-26,1992-10-21,COLLECT COD,TRUCK
A,F,1996-06-02,1996-06-15,1996-06-29,COLLECT COD,SHIP
N,O,1998-05-31,1998-06-16,1998-06-01,DELIVER IN PERSON,AIR
N,F,1998-02-25,1998-03-08,1998-03-17,TAKE BACK RETURN,TRUCK
A,F,1993-12-06,1994-01-17,1993-12-31,DELIVER IN PERSON,FOB
A,O,1996-11-10,1996-12-16,1996-11-18,NONE,FOB
R,O,1993-12-02,1994-01-30,1993-12-30,DELIVER IN PERSON,FOB
N,O,1994-06-01,1994-06-16,1994-06-06,COLLECT COD,TRUCK
N,F,1997-08-25,1997-09-10,1997-08-29,DELIVER IN PERSON,TRUCK
A,O,1998-03-18,1998-04-01,1998-03-31,DELIVER IN PERSON,AIR
N,F,1992-10-24,1992-12-01,1992-10-27,COLLECT COD,REG AIR
N,F,1996-08-06,1996-08-21,1996-08-29,TAKE BACK RETURN,REG AIR
N,O,1998-11-14,1999-01-03,1998-11-22,COLLECT COD,FOB
R,F,1996-04-09,1996-04-22,1996-04-11,COLLECT COD,RAIL
A,F,1992-07-29,1992-08-13,1992-08-25,DELIVER IN PERSON,RAIL
N,F,1995-02-01,1995-02-17,1995-02-03,DELIVER IN PERSON,RAIL
A,F,1997-05-13,1997-06-07,1997-05-26,COLLECT COD,TRUCK
A,O,1997-02-26,1997-03-25,1997-03-06,NONE,TRUCK
R,F,1993-08-06,1993-09-23,1993-08-26,NONE,FOB
R,F,1995-10-26,1995-12-09,1995-10-29,NONE,FOB
N,F,1994-07-11,1994-08-11,1994-07-18,COLLECT COD,SHIP
A,O,1993-08-20,1993-09-28,1993-08-26,NONE,SHIP
R,O,1997-05-30,1997-06-12,1997-06-01,TAKE BACK RETURN,REG AIR
A,O,1997-03-22,1997-04-15,1997-04-16,COLLECT COD,TRUCK
N,F,1992-09-09,1992-11-02,1992-09-24,COLLECT COD,FOB
N,F,1998-04-29,1998-06-26,1998-05-02,TAKE BACK RETURN,FOB
R,O,1998-02-11,1998-03-23,1998-03-08,TAKE BACK RETURN,TRUCK
N,O,1994-01-27,1994-02-27,1994-02-11,COLLECT COD,SHIP
A,O,1994-03-03,1994-04-08,1994-03-09,TAKE BACK RETURN,SHIP
N,O,1996-02-17,1996-03-31,1996-03-01,DELIVER IN PERSON,FOB
A,O,1997-11-16,1998-01-08,1997-12-03,DELIVER IN PERSON,FOB
R,O,1996-04-27,1996-05-20,1996-05-05,NONE,MAIL
A,O,1994-11-12,1994-11-22,1994-12-07,NONE,MAIL
R,O,1995-12-12,1996-01-10,1996-01-01,TAKE BACK RETURN,FOB
A,F,1997-07-30,1997-09-16,1997-08-24,TAKE BACK RETURN,SHIP
R,O,1998-12-16,1999-01-30,1999-01-09,TAKE BACK RETURN,AIR
R,O,1995-10-10,1995-10-23,1995-10-12,COLLECT COD,MAIL
N,O,1996-05-12,1996-06-02,1996-05-24,COLLECT COD,MAIL
N,F,1996-10-31,1996-12-26,1996-11-25,TAKE BACK RETURN,TRUCK
A,F,1995-01-05,1995-01-22,1995-01-24,NONE,SHIP
R,F,1994-06-10,1994-07-05,1994-06-11,TAKE BACK RETURN,AIR
A,O,1993-02-05,1993-04-04,1993-02-25,TAKE BACK RETURN,AIR
A,O,1992-07-08,1992-08-11,1992-07-20,TAKE BACK RETURN,RAIL
R,O,1995-10-25,1995-12-08,1995-11-16,NONE,TRUCK
N,O,1993-06-26,1993-08-14,1993-06-30,DELIVER IN PERSON,REG AIR
N,O,1994-07-11,1994-09-02,1994-08-04,TAKE BACK RETURN,AIR
R,O,1992-04-16,1992-06-11,1992-05-01,NONE,SHIP
N,O,1998-11-29,1999-01-14,1998-12-07,DELIVER IN PERSON,RAIL
R,F,1995-09-15,1995-10-12,1995-10-04,NONE,FOB
R,O,1995-10-23,1995-12-18,1995-11-04,COLLECT COD,AIR
N,F,1997-01-10,1997-02-07,1997-02-07,DELIVER IN PERSON,AIR
N,O,1998-12-11,1999-01-06,1998-12-24,TAKE BACK RETURN,RAIL
A,O,1997-09-11,1997-10-07,1997-10-10,DELIVER IN PERSON,FOB
R,F,1995-04-12,1995-05-05,1995-04-25,NONE,REG AIR
R,O,1992-12-17,1992-12-31,1993-01-15,DELIVER IN PERSON,SHIP
A,F,1992-05-11,1992-07-07,1992-05-30,NONE,TRUCK
A,F,1996-09-14,1996-10-28,1996-09-25,NONE,MAIL
R,O,1996-11-14,1996-12-23,1996-11-27,COLLECT COD,FOB
R,O,1996-06-13,1996-08-11,1996-07-09,COLLECT COD,REG AIR
N,O,1995-01-15,1995-03-06,1995-02-08,DELIVER IN PERSON,MAIL
N,O,1992-05-28,1992-06-30,1992-06-19,TAKE BACK RETURN,REG AIR
N,O,1994-07-01,1994-08-29,1994-07-07,DELIVER IN PERSON,RAIL
A,F,1994-03-20,1994-04-13,1994-03-31,DELIVER IN PERSON,SHIP
N,O,1992-08-01,1992-09-01,1992-08-16,NONE,AIR
A,O,1997-06-30,1997-07-26,1997-07-13,DELIVER IN PERSON,RAIL
A,O,1996-07-03,1996-07-15,1996-07-04,NONE,REG AIR
N,F,1993-04-04,1993-05-03,1993-04-05,NONE,TRUCK
R,O,1992-07-17,1992-08-13,1992-08-06,COLLECT COD,MAIL
R,O,1997-07-13,1997-08-26,1997-07-25,NONE,AIR
R,O,1996-07-19,1996-08-02,1996-07-27,DELIVER IN PERSON,REG AIR
N,F,1998-02-27,1998-04-27,1998-03-26,DELIVER IN PERSON,FOB
R,F,1994-08-31,1994-10-15,1994-09-11,COLLECT COD,FOB
N,F,1994-03-13,1994-04-21,1994-03-21,TAKE BACK RETURN,TRUCK
A,O,1995-03-08,1995-03-29,1995-03-13,NONE,AIR
N,F,1994-05-18,1994-07-12,1994-06-07,COLLECT COD,RAIL
A,O,1996-05-03,1996-05-23,1996-05-24,COLLECT COD,SHIP
R,F,1993-06-10,1993-07-11,1993-07-01,COLLECT COD,FOB
N,O,1992-11-09,1992-12-31,1992-12-02,COLLECT COD,REG AIR
N,O,1995-08-29,1995-09-23,1995-09-20,COLLECT COD,SHIP
A,F,1995-03-31,1995-05-10,1995-04-05,NONE,SHIP
R,O,1994-05-17,1994-06-02,1994-06-04,NONE,TRUCK
A,O,1993-12-09,1993-12-28,1993-12-21,DELIVER IN PERSON,TRUCK
N,F,1996-01-12,1996-02-20,1996-01-21,TAKE BACK RETURN,TRUCK
N,O,1995-06-02,1995-06-27,1995-06-21,TAKE BACK RETURN,SHIP
R,F,1992-08-19,1992-10-12,1992-09-07,COLLECT COD,TRUCK
A,O,1995-01-09,1995-01-23,1995-01-19,DELIVER IN PERSON,MAIL
R,O,1995-04-19,1995-06-05,1995-04-28,DELIVER IN PERSON,AIR
N,F,1992-12-12,1992-12-23,1992-12-21,DELIVER IN PERSON,REG AIR
A,F,1993-04-08,1993-05-22,1993-05-04,TAKE BACK RETURN,TRUCK
R,O,1998-07-31,1998-09-20,1998-08-19,NONE,RAIL
N,O,1998-12-25,1999-01-13,1998-12-29,TAKE BACK RETURN,FOB
R,O,1998-02-03,1998-04-03,1998-02-08,COLLECT COD,AIR
A,O,1993-08-07,1993-09-01,1993-08-25,NONE,MAIL
N,F,1995-09-10,1995-10-18,1995-09-14,COLLECT COD,REG AIR
A,F,1994-04-26,1994-05-17,1994-05-01,COLLECT COD,RAIL
R,O,1997-12-26,1998-02-04,1998-01-21,TAKE BACK RETURN,AIR
R,O,1997-03-11,1997-03-31,1997-03-15,COLLECT COD,TRUCK
R,F,1995-12-19,1996-01-03,1995-12-28,DELIVER IN PERSON,REG AIR
A,F,1996-11-13,1996-12-01,1996-12-02,NONE,REG AIR
A,F,1993-04-12,1993-05-31,1993-05-07,NONE,MAIL
N,O,1998-12-22,1999-02-09,1999-01-14,DELIVER IN PERSON,SHIP
R,O,1993-01-18,1993-02-05,1993-01-29,COLLECT COD,REG AIR
R,F,1992-12-04,1992-12-23,1992-12-15,NONE,SHIP
N,F,1993-09-04,1993-09-16,1993-09-05,TAKE BACK RETURN,AIR
R,O,1993-09-17,1993-09-29,1993-09-26,NONE,FOB
R,F,1995-04-02,1995-05-29,1995-04-15,DELIVER IN PERSON,SHIP
A,O,1994-09-05,1994-10-27,1994-09-23,DELIVER IN PERSON,TRUCK
R,O,1993-02-19,1993-04-17,1993-03-18,TAKE BACK RETURN,AIR
N,F,1996-10-28,1996-12-05,1996-11-07,TAKE BACK RETURN,TRUCK
N,F,1994-09-13,1994-10-01,1994-09-21,NONE,SHIP
R,O,1993-11-01,1993-11-20,1993-11-30,DELIVER IN PERSON,TRUCK
R,O,1993-12-23,1994-02-03,1994-01-09,TAKE BACK RETURN,REG AIR
R,F,1996-09-21,1996-10-01,1996-10-15,TAKE BACK RETURN,AIR
R,O,1995-02-23,1995-03-23,1995-03-11,DELIVER IN PERSON,FOB
N,O,1997-10-05,1997-12-01,1997-10-18,TAKE BACK RETURN,FOB
N,O,1992-05-28,1992-07-15,1992-06-07,DELIVER IN PERSON,RAIL
N,O,1995-04-04,1995-04-23,1995-04-10,COLLECT COD,AIR
A,F,1998-04-24,1998-05-29,1998-05-17,NONE,MAIL
N,F,1995-04-20,1995-05-04,1995-05-12,TAKE BACK RETURN,MAIL
N,O,1992-08-27,1992-10-02,1992-09-13,NONE,TRUCK
N,O,1994-10-21,1994-11-04,1994-11-18,TAKE BACK RETURN,MAIL
N,O,1993-12-17,1994-02-01,1993-12-28,DELIVER IN PERSON,TRUCK
A,F,1994-07-03,1994-08-15,1994-07-21,DELIVER IN PERSON,MAIL
N,F,1993-10-16,1993-11-03,1993-10-25,DELIVER IN PERSON,AIR
A,F,1994-01-18,1994-03-09,1994-02-03,DELIVER IN PERSON,REG AIR
